UserID,ProductID,Rating,Timestamp
1,2,1,3/10/2025 22:48
1,2,4,3/1/2025 9:22
1,6,5,3/13/2025 2:48
1,6,4,3/9/2025 20:15
1,6,3,3/3/2025 19:45
1,7,5,3/18/2025 13:47
1,7,5,3/3/2025 0:02
1,7,1,3/2/2025 12:53
1,9,5,3/19/2025 14:59
1,9,5,3/15/2025 23:25
1,10,1,3/19/2025 10:04
1,12,1,3/19/2025 18:25
1,12,2,3/17/2025 13:14
1,12,1,3/10/2025 17:32
1,15,3,3/17/2025 20:59
1,15,2,3/16/2025 12:35
1,16,3,3/17/2025 5:16
1,17,5,3/16/2025 11:32
1,17,3,3/7/2025 22:40
1,17,4,3/4/2025 0:47
1,19,3,3/9/2025 16:20
1,20,5,3/5/2025 10:28
1,20,1,3/1/2025 16:47
1,20,5,3/1/2025 11:08
1,21,1,3/19/2025 18:11
1,22,4,3/2/2025 13:37
1,23,3,3/18/2025 9:05
1,23,4,3/7/2025 12:19
1,24,1,3/15/2025 21:07
1,24,4,3/6/2025 6:39
1,26,3,3/17/2025 15:21
1,26,2,3/8/2025 0:00
1,27,4,3/11/2025 1:23
1,27,3,3/5/2025 19:58
1,30,1,3/15/2025 0:29
1,32,4,3/4/2025 22:26
1,34,1,3/9/2025 14:59
1,39,2,3/16/2025 0:00
1,42,2,3/16/2025 2:35
1,42,4,3/7/2025 1:18
1,42,2,3/1/2025 7:16
1,43,4,3/17/2025 14:55
1,43,4,3/17/2025 8:56
1,43,4,3/1/2025 7:25
1,44,1,3/18/2025 11:56
1,44,3,3/9/2025 6:31
1,44,3,3/4/2025 16:03
1,45,4,3/8/2025 21:30
1,46,3,3/17/2025 22:17
1,46,5,3/5/2025 23:43
1,46,1,3/4/2025 20:49
1,47,3,3/13/2025 11:41
1,50,3,3/11/2025 21:33
2,2,2,3/9/2025 7:22
2,2,2,3/4/2025 21:21
2,3,4,3/16/2025 15:39
2,3,2,3/16/2025 5:58
2,4,1,3/9/2025 8:47
2,5,5,3/15/2025 15:32
2,6,2,3/11/2025 13:49
2,7,5,3/8/2025 3:31
2,8,3,3/7/2025 0:40
2,10,1,3/19/2025 10:09
2,10,5,3/18/2025 16:45
2,10,3,3/14/2025 12:04
2,12,3,3/7/2025 23:25
2,13,4,3/9/2025 10:21
2,13,5,3/8/2025 23:19
2,13,3,3/2/2025 20:29
2,13,2,3/2/2025 3:01
2,15,1,3/19/2025 6:05
2,17,5,3/6/2025 0:06
2,18,4,3/16/2025 5:13
2,19,4,3/11/2025 5:03
2,20,2,3/18/2025 13:43
2,20,5,3/14/2025 1:33
2,21,5,3/8/2025 15:51
2,21,5,3/6/2025 13:42
2,22,3,3/16/2025 0:37
2,22,2,3/1/2025 0:49
2,23,5,3/19/2025 17:16
2,23,1,3/18/2025 19:49
2,24,4,3/1/2025 19:53
2,27,5,3/14/2025 22:03
2,27,1,3/9/2025 11:18
2,28,1,3/17/2025 18:16
2,29,1,3/19/2025 12:38
2,31,5,3/15/2025 13:13
2,31,2,3/6/2025 21:01
2,33,5,3/8/2025 8:44
2,33,1,3/5/2025 2:36
2,34,2,3/2/2025 18:40
2,36,5,3/7/2025 15:43
2,36,1,3/5/2025 19:30
2,36,2,3/5/2025 2:50
2,40,4,3/13/2025 4:41
2,40,3,3/11/2025 18:16
2,40,4,3/5/2025 21:50
2,43,5,3/14/2025 19:45
2,44,3,3/16/2025 6:09
2,45,1,3/4/2025 23:57
2,46,3,3/4/2025 16:16
2,47,4,3/9/2025 21:18
2,48,5,3/19/2025 21:30
2,50,2,3/8/2025 5:54
3,1,4,3/15/2025 6:35
3,1,3,3/13/2025 6:31
3,1,4,3/5/2025 23:06
3,2,1,3/19/2025 16:40
3,3,1,3/9/2025 20:17
3,3,5,3/8/2025 6:58
3,4,1,3/19/2025 8:29
3,4,2,3/7/2025 10:09
3,5,5,3/16/2025 1:01
3,6,4,3/11/2025 8:06
3,7,4,3/6/2025 8:49
3,8,4,3/12/2025 9:45
3,8,5,3/10/2025 9:19
3,10,1,3/19/2025 2:29
3,10,1,3/13/2025 20:53
3,11,5,3/13/2025 18:04
3,12,5,3/13/2025 15:24
3,12,3,3/6/2025 14:14
3,13,2,3/15/2025 12:00
3,15,4,3/15/2025 13:39
3,15,3,3/11/2025 11:08
3,15,4,3/9/2025 11:17
3,16,4,3/12/2025 10:03
3,17,4,3/10/2025 12:01
3,20,5,3/15/2025 5:27
3,21,3,3/9/2025 16:49
3,22,3,3/3/2025 0:01
3,23,4,3/14/2025 18:37
3,26,5,3/16/2025 11:08
3,26,1,3/11/2025 6:11
3,26,3,3/6/2025 4:29
3,27,3,3/18/2025 20:43
3,27,3,3/4/2025 11:18
3,28,2,3/16/2025 8:10
3,29,4,3/13/2025 11:23
3,33,5,3/6/2025 14:24
3,35,4,3/12/2025 4:51
3,37,3,3/16/2025 0:02
3,37,1,3/15/2025 6:35
3,37,2,3/6/2025 21:08
3,38,2,3/2/2025 3:05
3,40,3,3/15/2025 14:58
3,41,3,3/7/2025 21:52
3,43,3,3/16/2025 10:46
3,43,1,3/14/2025 22:52
3,44,1,3/11/2025 17:45
